2011-07-31 23:31:58.810,1305.75
2011-08-01 02:55:17.443,1306.5
2011-08-01 07:25:56.319,1305.0
2011-08-01 08:33:10.903,1300.0
2011-08-01 10:51:41.842,1307.75
2011-08-01 12:10:26.542,1303.5
2011-08-01 13:05:38.802,1302.0
2011-08-01 13:30:25.769,1303.5
2011-08-01 13:34:11.222,1302.75
2011-08-01 13:36:46.215,1299.0
2011-08-01 13:41:09.288,1297.0
2011-08-01 13:46:23.650,1295.75
2011-08-01 13:50:55.799,1293.25
2011-08-01 13:56:56.220,1292.25
2011-08-01 14:00:21.448,1286.75
2011-08-01 14:01:38.747,1284.5
2011-08-01 14:03:22.782,1279.0
2011-08-01 14:04:31.604,1276.0
2011-08-01 14:06:25.239,1279.75
2011-08-01 14:09:04.277,1283.0
2011-08-01 14:12:51.262,1281.5
2011-08-01 14:16:55.480,1282.5
2011-08-01 14:21:49.179,1285.5
2011-08-01 14:29:08.885,1282.25
2011-08-01 14:36:03.725,1282.0
2011-08-01 14:46:00.072,1283.5
2011-08-01 14:54:45.324,1281.0
2011-08-01 15:01:17.292,1278.75
2011-08-01 15:05:30.877,1276.25
2011-08-01 15:11:41.236,1278.75
2011-08-01 15:17:43.609,1278.75
2011-08-01 15:26:40.200,1279.5
2011-08-01 15:34:37.446,1276.0
2011-08-01 15:38:23.090,1272.5
2011-08-01 15:44:02.456,1272.5
2011-08-01 15:56:25.240,1273.0
2011-08-01 16:06:53.614,1273.0
2011-08-01 16:16:58.143,1271.25
2011-08-01 16:29:55.276,1273.75
2011-08-01 16:50:11.061,1274.75
2011-08-01 17:09:32.628,1273.75
2011-08-01 17:31:13.742,1275.5
2011-08-01 18:02:21.543,1276.5
2011-08-01 18:19:58.141,1274.25
2011-08-01 18:37:28.399,1275.5
2011-08-01 18:55:39.580,1279.0
2011-08-01 19:07:22.748,1280.0
2011-08-01 19:25:42.891,1283.25
2011-08-01 19:37:08.268,1279.25
2011-08-01 19:40:12.561,1283.25
2011-08-01 19:47:28.084,1283.5
2011-08-01 19:53:37.773,1282.25
2011-08-01 19:58:00.210,1282.5
2011-08-01 20:00:00.200,1282.5
2011-08-01 20:10:06.606,1282.5
2011-08-01 23:41:59.859,1281.0
2011-08-02 06:46:46.576,1275.75
2011-08-02 07:31:03.237,1272.0
2011-08-02 09:07:37.276,1273.5
2011-08-02 10:52:48.191,1273.0
2011-08-02 12:01:40.872,1273.0
2011-08-02 12:27:07.195,1267.75
2011-08-02 12:47:28.445,1272.25
2011-08-02 13:13:13.428,1273.25
2011-08-02 13:32:02.544,1274.0
2011-08-02 13:37:28.849,1274.0
2011-08-02 13:44:01.353,1276.75
2011-08-02 13:50:40.053,1277.75
2011-08-02 13:58:04.741,1279.0
2011-08-02 14:04:29.869,1278.5
2011-08-02 14:12:33.727,1277.0
2011-08-02 14:20:29.006,1274.5
2011-08-02 14:27:55.423,1273.75
2011-08-02 14:37:57.110,1275.0
2011-08-02 14:49:14.665,1274.75
2011-08-02 14:55:22.761,1272.25
2011-08-02 15:02:12.277,1270.0
2011-08-02 15:07:17.932,1271.5
2011-08-02 15:12:42.641,1269.25
2011-08-02 15:19:20.729,1269.25
2011-08-02 15:27:24.004,1269.25
2011-08-02 15:37:19.230,1270.0
2011-08-02 15:49:00.114,1268.75
2011-08-02 16:03:23.369,1268.0
2011-08-02 16:19:39.780,1270.0
2011-08-02 16:34:33.221,1269.0
2011-08-02 16:44:12.049,1267.5
2011-08-02 16:48:53.474,1263.25
2011-08-02 16:54:58.875,1262.0
2011-08-02 17:02:16.995,1265.0
2011-08-02 17:13:42.509,1265.75
2011-08-02 17:29:13.214,1265.25
2011-08-02 17:39:14.289,1262.0
2011-08-02 17:52:24.742,1261.25
2011-08-02 17:57:51.964,1258.25
2011-08-02 18:06:11.084,1261.5
2011-08-02 18:20:52.184,1264.0
2011-08-02 18:36:55.839,1261.0
2011-08-02 18:52:30.373,1262.0
2011-08-02 19:09:34.677,1263.5
2011-08-02 19:21:05.112,1260.5
2011-08-02 19:26:07.927,1257.75
2011-08-02 19:31:14.387,1256.75
2011-08-02 19:40:50.086,1256.75
2011-08-02 19:42:30.586,1253.75
2011-08-02 19:45:56.176,1255.25
2011-08-02 19:50:37.185,1253.5
2011-08-02 19:52:57.011,1252.5
2011-08-02 19:55:58.624,1251.75
2011-08-02 19:58:32.880,1251.25
2011-08-02 19:59:45.536,1250.5
2011-08-02 20:00:18.224,1250.0
2011-08-02 20:03:20.466,1249.25
2011-08-02 20:11:07.321,1249.5
2011-08-02 20:30:55.268,1248.25
2011-08-03 01:53:52.265,1246.25
2011-08-03 06:59:09.781,1247.0
2011-08-03 07:30:33.556,1249.25
2011-08-03 08:02:36.120,1254.25
2011-08-03 09:22:47.509,1252.5
2011-08-03 11:26:09.851,1253.5
2011-08-03 12:09:01.479,1252.0
2011-08-03 12:24:20.263,1252.75
2011-08-03 13:07:43.154,1253.75
2011-08-03 13:31:30.677,1251.0
2011-08-03 13:37:10.163,1251.75
2011-08-03 13:43:34.315,1248.5
2011-08-03 13:47:59.230,1245.75
2011-08-03 13:53:34.924,1249.0
2011-08-03 14:00:30.313,1252.5
2011-08-03 14:04:18.890,1251.5
2011-08-03 14:08:53.672,1250.25
2011-08-03 14:14:51.560,1248.25
2011-08-03 14:20:41.468,1245.25
2011-08-03 14:23:36.205,1241.25
2011-08-03 14:27:33.970,1242.75
2011-08-03 14:33:03.089,1240.25
2011-08-03 14:35:03.768,1237.0
2011-08-03 14:37:04.871,1233.0
2011-08-03 14:39:03.969,1231.75
2011-08-03 14:41:58.775,1231.75
2011-08-03 14:44:34.209,1234.25
2011-08-03 14:49:24.556,1234.0
2011-08-03 14:53:15.037,1237.5
2011-08-03 14:56:24.514,1239.25
2011-08-03 15:00:41.555,1242.0
2011-08-03 15:03:55.807,1242.0
2011-08-03 15:08:23.715,1239.0
2011-08-03 15:13:42.802,1243.25
2011-08-03 15:17:23.195,1246.5
2011-08-03 15:20:07.529,1247.5
2011-08-03 15:23:53.546,1246.0
2011-08-03 15:29:27.805,1244.25
2011-08-03 15:33:29.351,1246.0
2011-08-03 15:40:20.547,1246.0
2011-08-03 15:48:14.266,1242.75
2011-08-03 16:01:04.403,1241.25
2011-08-03 16:09:04.166,1240.25
2011-08-03 16:18:54.133,1237.75
2011-08-03 16:30:03.481,1238.75
2011-08-03 16:48:35.992,1242.0
2011-08-03 17:06:05.105,1240.25
2011-08-03 17:28:10.312,1243.5
2011-08-03 17:35:51.773,1247.5
2011-08-03 17:43:21.280,1252.75
2011-08-03 17:48:20.242,1253.75
2011-08-03 18:00:05.907,1251.25
2011-08-03 18:15:08.179,1253.75
2011-08-03 18:26:42.235,1248.75
2011-08-03 18:36:01.757,1247.25
2011-08-03 18:50:14.055,1249.0
2011-08-03 19:04:40.753,1252.25
2011-08-03 19:15:17.748,1251.25
2011-08-03 19:19:49.471,1254.0
2011-08-03 19:23:40.231,1255.75
2011-08-03 19:29:40.671,1254.75
2011-08-03 19:37:01.628,1253.25
2011-08-03 19:45:06.323,1255.0
2011-08-03 19:52:26.634,1256.0
2011-08-03 19:58:21.333,1257.5
2011-08-03 20:00:00.277,1257.0
2011-08-03 20:04:39.353,1255.25
2011-08-03 21:21:52.387,1255.5
2011-08-04 01:57:00.466,1261.25
2011-08-04 07:02:07.951,1260.0
2011-08-04 08:04:23.710,1255.25
2011-08-04 09:08:28.542,1253.75
2011-08-04 09:53:01.844,1248.5
2011-08-04 10:27:24.326,1240.75
2011-08-04 11:35:26.173,1246.0
2011-08-04 12:09:13.574,1241.25
2011-08-04 12:29:39.619,1238.75
2011-08-04 12:35:35.670,1242.5
2011-08-04 12:43:40.327,1237.75
2011-08-04 12:50:48.435,1242.75
2011-08-04 12:58:15.572,1243.0
2011-08-04 13:09:02.878,1244.25
2011-08-04 13:28:18.101,1239.0
2011-08-04 13:33:00.205,1238.75
2011-08-04 13:37:38.857,1238.0
2011-08-04 13:43:35.938,1238.75
2011-08-04 13:48:11.410,1236.25
2011-08-04 13:50:40.606,1233.5
2011-08-04 13:55:15.783,1236.25
2011-08-04 14:00:19.846,1236.75
2011-08-04 14:06:43.903,1235.5
2011-08-04 14:12:16.878,1232.75
2011-08-04 14:17:30.873,1231.75
2011-08-04 14:21:21.133,1232.0
2011-08-04 14:27:20.653,1235.0
2011-08-04 14:34:47.520,1236.0
2011-08-04 14:42:19.868,1231.75
2011-08-04 14:45:47.218,1227.25
2011-08-04 14:49:44.579,1230.0
2011-08-04 14:55:02.980,1227.25
2011-08-04 14:58:04.748,1226.25
2011-08-04 15:01:19.020,1224.0
2011-08-04 15:04:52.258,1227.5
2011-08-04 15:11:01.600,1227.5
2011-08-04 15:17:47.368,1227.25
2011-08-04 15:24:04.767,1226.5
2011-08-04 15:27:00.898,1222.25
2011-08-04 15:31:41.528,1223.0
2011-08-04 15:39:09.847,1223.25
2011-08-04 15:43:40.842,1219.5
2011-08-04 15:46:46.223,1216.75
2011-08-04 15:48:15.860,1213.25
2011-08-04 15:52:02.220,1217.0
2011-08-04 15:57:02.605,1218.0
2011-08-04 16:03:20.790,1219.75
2011-08-04 16:09:26.495,1218.25
2011-08-04 16:14:47.164,1222.5
2011-08-04 16:24:47.691,1221.25
2011-08-04 16:31:04.490,1224.75
2011-08-04 16:39:30.079,1225.0
2011-08-04 16:52:55.746,1226.0
2011-08-04 17:01:59.638,1226.25
2011-08-04 17:14:04.281,1220.25
2011-08-04 17:31:03.695,1223.5
2011-08-04 17:45:15.404,1218.75
2011-08-04 17:55:40.242,1217.5
2011-08-04 18:04:23.673,1216.0
2011-08-04 18:12:46.547,1214.5
2011-08-04 18:19:18.324,1211.0
2011-08-04 18:24:26.266,1211.75
2011-08-04 18:27:50.147,1209.5
2011-08-04 18:32:56.198,1210.75
2011-08-04 18:36:49.552,1216.75
2011-08-04 18:43:39.917,1217.75
2011-08-04 18:55:16.470,1215.75
2011-08-04 19:03:37.624,1216.5
2011-08-04 19:13:01.654,1216.25
2011-08-04 19:19:38.814,1211.0
2011-08-04 19:26:07.993,1210.0
2011-08-04 19:30:23.101,1206.25
2011-08-04 19:33:19.380,1205.75
2011-08-04 19:36:57.065,1207.5
2011-08-04 19:40:35.176,1207.5
2011-08-04 19:44:06.743,1202.75
2011-08-04 19:46:03.507,1203.0
2011-08-04 19:48:30.547,1201.5
2011-08-04 19:50:53.285,1201.25
2011-08-04 19:53:02.682,1197.0
2011-08-04 19:55:27.080,1198.5
2011-08-04 19:57:44.247,1198.75
2011-08-04 19:59:41.879,1196.5
2011-08-04 20:00:00.957,1197.5
2011-08-04 20:01:48.966,1193.5
2011-08-04 20:05:27.156,1198.5
2011-08-04 20:13:07.860,1197.25
2011-08-04 22:01:00.701,1200.5
2011-08-05 03:04:02.365,1198.75
2011-08-05 06:36:24.009,1191.25
2011-08-05 07:11:44.162,1191.75
2011-08-05 07:37:13.880,1199.25
2011-08-05 08:02:30.487,1199.75
2011-08-05 08:31:30.648,1190.5
2011-08-05 09:27:01.511,1196.5
2011-08-05 10:40:27.497,1195.5
2011-08-05 11:15:06.262,1195.0
2011-08-05 11:59:45.661,1200.25
2011-08-05 12:23:05.615,1197.5
2011-08-05 12:30:19.803,1214.75
2011-08-05 12:31:41.114,1216.0
2011-08-05 12:34:46.722,1207.5
2011-08-05 12:39:19.194,1210.25
2011-08-05 12:47:59.454,1207.0
2011-08-05 12:54:44.452,1207.0
2011-08-05 13:10:21.495,1211.0
2011-08-05 13:24:18.074,1216.25
2011-08-05 13:31:35.180,1214.0
2011-08-05 13:35:17.210,1215.0
2011-08-05 13:39:13.252,1211.0
2011-08-05 13:43:35.973,1206.75
2011-08-05 13:46:50.513,1205.5
2011-08-05 13:50:29.310,1202.75
2011-08-05 13:51:55.449,1196.5
2011-08-05 13:53:20.922,1193.75
2011-08-05 13:54:12.782,1187.25
2011-08-05 13:55:29.044,1187.75
2011-08-05 13:57:02.377,1190.0
2011-08-05 13:59:02.813,1188.75
2011-08-05 14:00:27.577,1183.25
2011-08-05 14:02:18.232,1188.0
2011-08-05 14:04:26.383,1187.5
2011-08-05 14:06:31.803,1187.25
2011-08-05 14:09:15.969,1193.75
2011-08-05 14:12:07.875,1190.75
2011-08-05 14:14:57.773,1191.75
2011-08-05 14:18:27.798,1198.5
2011-08-05 14:22:57.465,1197.75
2011-08-05 14:26:25.267,1201.75
2011-08-05 14:30:27.663,1198.0
2011-08-05 14:35:50.755,1195.75
2011-08-05 14:41:48.634,1194.5
2011-08-05 14:46:02.504,1191.0
2011-08-05 14:51:47.107,1190.25
2011-08-05 14:59:07.787,1192.0
2011-08-05 15:05:51.370,1186.0
2011-08-05 15:12:44.960,1184.5
2011-08-05 15:16:11.831,1179.5
2011-08-05 15:20:53.513,1181.25
2011-08-05 15:25:36.916,1183.0
2011-08-05 15:27:22.850,1189.0
2011-08-05 15:30:59.072,1183.75
2011-08-05 15:36:04.819,1185.5
2011-08-05 15:42:17.492,1179.0
2011-08-05 15:47:24.592,1177.25
2011-08-05 15:51:03.471,1174.75
2011-08-05 15:55:45.798,1172.75
2011-08-05 15:57:57.407,1164.25
2011-08-05 16:01:01.069,1166.25
2011-08-05 16:05:06.332,1169.25
2011-08-05 16:10:17.832,1175.0
2011-08-05 16:11:59.463,1177.0
2011-08-05 16:14:41.145,1181.25
2011-08-05 16:16:23.584,1189.0
2011-08-05 16:18:25.680,1185.75
2011-08-05 16:22:26.494,1182.75
2011-08-05 16:26:13.804,1188.0
2011-08-05 16:32:18.080,1182.0
2011-08-05 16:37:11.826,1189.5
2011-08-05 16:40:06.744,1194.25
2011-08-05 16:43:37.749,1198.0
2011-08-05 16:46:41.895,1200.0
2011-08-05 16:49:26.004,1205.75
2011-08-05 16:51:50.594,1205.25
2011-08-05 16:57:00.279,1206.0
2011-08-05 17:01:35.585,1207.0
2011-08-05 17:05:52.472,1197.0
2011-08-05 17:08:39.994,1200.75
2011-08-05 17:14:53.453,1201.5
2011-08-05 17:23:37.140,1208.25
2011-08-05 17:34:55.262,1204.5
2011-08-05 17:41:40.599,1200.75
2011-08-05 17:50:01.026,1205.5
2011-08-05 17:54:20.090,1211.0
2011-08-05 18:02:24.302,1205.5
2011-08-05 18:11:13.406,1200.25
2011-08-05 18:20:58.996,1204.75
2011-08-05 18:35:06.521,1201.5
2011-08-05 18:51:43.535,1199.0
2011-08-05 18:56:50.982,1197.75
2011-08-05 19:05:26.371,1193.0
2011-08-05 19:08:46.140,1187.5
2011-08-05 19:14:32.074,1192.5
2011-08-05 19:23:42.265,1193.5
2011-08-05 19:31:31.852,1190.0
2011-08-05 19:39:28.296,1197.0
2011-08-05 19:45:01.863,1197.0
2011-08-05 19:50:16.220,1195.25
2011-08-05 19:55:20.902,1198.5
2011-08-05 19:59:45.339,1196.0
2011-08-05 20:01:04.135,1193.0
2011-08-05 20:11:41.336,1194.25
2011-08-07 22:01:50.370,1165.5
2011-08-07 22:19:01.000,1167.25
2011-08-07 23:14:32.928,1171.5
2011-08-08 00:24:32.348,1178.25
2011-08-08 03:04:45.875,1171.75
2011-08-08 06:02:07.760,1163.25
2011-08-08 06:57:27.756,1176.5
2011-08-08 07:17:22.466,1182.75
2011-08-08 07:44:09.340,1185.75
2011-08-08 08:20:54.482,1178.0
2011-08-08 09:03:12.962,1174.75
2011-08-08 09:38:24.353,1171.75
