open,high,low,close,cum_vol,cum_dollar,cum_ticks
1306.0,1308.75,1301.75,1305.75,53658,70035704.75,14115
1305.75,1309.5,1304.0,1306.5,53552,70006277.0,15422
1306.75,1309.75,1304.75,1305.0,53543,70000901.0,14727
1305.0,1305.0,1299.0,1300.0,53830,70094217.75,14987
1300.0,1307.75,1299.0,1307.75,53734,70033006.25,14499
1307.75,1308.5,1303.25,1303.5,53990,70477548.75,13854
1303.5,1305.5,1300.5,1302.0,53914,70248990.5,13360
1302.0,1304.0,1300.5,1303.5,53751,70000361.75,13481
1303.5,1304.75,1302.75,1302.75,53712,70012090.25,10039
1302.75,1302.75,1297.75,1299.0,53859,70002625.0,12038
1299.0,1300.0,1296.75,1297.0,53896,70000775.75,11657
1297.0,1298.0,1295.75,1295.75,53974,70000023.25,12256
1295.75,1296.0,1293.25,1293.25,54067,70009055.75,12371
1293.25,1294.0,1292.0,1292.25,54159,70025279.5,12010
1292.25,1292.75,1286.75,1286.75,54266,70000564.25,10157
1286.75,1287.0,1284.0,1284.5,54475,70034099.0,8778
1284.5,1285.0,1278.75,1279.0,54589,70000494.25,10823
1279.0,1281.5,1276.0,1276.0,55049,70397187.25,10651
1276.0,1280.0,1275.5,1279.75,54790,70002257.25,11580
1279.75,1283.0,1278.5,1283.0,54639,70002429.5,10472
1283.0,1283.25,1279.25,1281.5,54654,70002637.75,10166
1281.5,1283.25,1280.25,1282.5,54606,70003307.25,10689
1282.5,1285.5,1282.25,1285.5,54536,70001490.75,10667
1285.25,1285.5,1282.0,1282.25,54543,70003135.75,11970
1282.25,1283.0,1280.0,1282.0,54654,70022803.75,13003
1282.0,1284.0,1280.75,1283.5,54597,70000513.25,13477
1283.5,1284.25,1281.0,1281.0,54615,70051587.25,12261
1281.25,1282.0,1278.75,1278.75,54699,70045277.0,9926
1278.75,1279.25,1276.25,1276.25,54789,70016610.25,9140
1276.25,1279.5,1275.75,1278.75,54808,70011753.75,11147
1278.75,1279.25,1276.25,1278.75,54791,70004811.0,10560
1278.75,1280.0,1277.5,1279.5,54747,70002638.25,11134
1279.5,1280.75,1276.0,1276.0,54745,70020649.5,12055
1276.0,1276.5,1272.5,1272.5,55050,70190862.75,11340
1272.5,1274.5,1271.25,1272.5,54999,70004334.25,11356
1272.25,1274.75,1272.25,1273.0,54965,70005021.75,12676
1273.0,1274.5,1271.0,1273.0,54999,70000902.75,12907
1273.0,1273.75,1270.75,1271.25,55021,70002691.5,12827
1271.25,1274.0,1270.25,1273.75,55037,70006175.75,12973
1273.75,1274.75,1272.5,1274.75,54958,70001735.75,12422
1274.75,1276.0,1273.0,1273.75,54918,70015012.25,12371
1273.75,1276.25,1273.0,1275.5,54918,70008010.25,11181
1275.5,1277.0,1275.0,1276.5,54856,70001789.75,11939
1276.5,1276.5,1272.25,1274.25,54937,70001157.0,11712
1274.0,1276.0,1273.0,1275.5,54935,70002211.75,11274
1275.5,1279.0,1275.0,1279.0,54815,70009007.25,10736
1279.0,1282.0,1279.0,1280.0,54673,70000288.75,10271
1280.0,1283.25,1279.0,1283.25,54664,70024698.0,12514
1283.25,1283.5,1279.0,1279.25,54630,70012763.75,10940
1279.25,1284.75,1279.0,1283.25,54603,70000056.25,8851
1283.25,1285.0,1283.0,1283.5,54519,70006655.5,9732
1283.5,1285.0,1281.5,1282.25,54566,70031205.5,7999
1282.25,1282.75,1279.75,1282.5,54634,70005370.75,7054
1282.5,1283.25,1282.5,1282.5,54669,70128748.0,3663
1282.5,1282.75,1281.0,1282.5,54610,70001487.5,7255
1282.5,1285.0,1277.0,1281.0,54679,70008068.25,12436
1281.0,1282.75,1273.0,1275.75,54810,70028767.25,19819
1275.75,1276.75,1270.5,1272.0,54961,70007204.25,16394
1272.0,1275.5,1271.5,1273.5,54982,70009137.25,16952
1273.5,1276.0,1270.75,1273.0,54988,70027041.0,17965
1273.0,1275.0,1270.25,1273.0,55016,70000313.25,15876
1273.0,1273.0,1266.0,1267.75,55122,70004569.0,15640
1267.75,1272.75,1266.5,1272.25,55310,70212646.75,14897
1272.25,1274.5,1271.25,1273.25,54995,70001383.75,13480
1273.25,1274.5,1271.0,1274.0,55048,70074663.25,14567
1274.0,1275.75,1273.25,1274.0,54929,70003849.75,12328
1274.0,1278.0,1273.75,1276.75,54834,70001263.25,12281
1276.75,1279.25,1276.0,1277.75,54809,70048514.25,12129
1277.75,1279.25,1275.75,1279.0,54784,70000011.5,11876
1279.0,1280.0,1277.5,1278.5,54743,70003442.5,11755
1278.5,1279.5,1276.0,1277.0,54796,70002940.0,12569
1277.0,1278.5,1274.5,1274.5,54860,70002659.5,12176
1274.5,1276.5,1273.5,1273.75,54920,70017244.0,12483
1274.0,1275.75,1273.0,1275.0,54951,70016745.0,12231
1275.0,1276.5,1274.0,1274.75,54942,70063673.75,12075
1274.75,1275.0,1271.5,1272.25,54978,70003173.75,9465
1272.25,1272.5,1269.75,1270.0,55066,70001458.5,8920
1270.0,1272.0,1269.25,1271.5,55086,70001231.5,9024
1271.5,1272.25,1268.5,1269.25,55195,70105755.25,10025
1269.0,1270.75,1268.0,1269.25,55178,70054754.5,9739
1269.25,1270.25,1267.25,1269.25,55200,70029415.75,12750
1269.25,1270.5,1268.75,1270.0,55140,70003857.25,9912
1270.0,1270.25,1267.25,1268.75,55189,70005965.0,11007
1268.75,1270.75,1267.75,1268.0,55168,70024740.75,11237
1268.0,1270.25,1267.0,1270.0,55246,70068080.75,10581
1270.0,1271.5,1268.25,1269.0,55123,70003635.25,12848
1269.0,1269.5,1266.0,1267.5,55235,70012611.5,12550
1267.5,1267.5,1263.25,1263.25,55327,70004925.25,10652
1263.25,1264.5,1262.0,1262.0,55414,70011377.0,10841
1262.0,1265.25,1261.25,1265.0,55419,70002770.0,10347
1265.0,1266.5,1263.25,1265.75,55334,70001037.5,11926
1265.75,1267.5,1263.75,1265.25,55288,70001081.25,11539
1265.25,1266.0,1261.25,1262.0,55405,70000765.0,11146
1262.0,1263.75,1260.75,1261.25,55461,70003104.75,12242
1261.25,1262.25,1258.0,1258.25,55557,70004150.0,9641
1258.25,1261.75,1258.0,1261.5,55559,70000109.5,10555
1261.5,1264.25,1260.0,1264.0,55482,70032021.5,12277
1264.0,1264.5,1260.0,1261.0,55479,70014156.5,12480
1261.0,1262.0,1258.5,1262.0,55584,70041314.5,12809
1262.0,1264.5,1261.25,1263.5,55414,70006218.25,12301
1263.5,1263.75,1260.25,1260.5,55609,70158292.75,11654
1260.5,1261.0,1256.25,1257.75,55642,70005634.0,10617
1257.75,1258.25,1256.25,1256.75,55677,70008251.5,9340
1256.75,1258.75,1256.5,1256.75,55659,70002253.0,9989
1256.75,1257.0,1253.5,1253.75,55769,70009359.0,6933
1253.75,1255.75,1253.75,1255.25,55790,70001893.0,8166
1255.25,1256.25,1253.25,1253.5,55816,70033348.5,8558
1253.5,1254.0,1251.5,1252.5,55918,70052059.5,7081
1252.5,1252.75,1250.75,1251.75,55940,70012130.75,7317
1251.75,1252.75,1250.5,1251.25,55968,70059671.0,5943
1251.25,1251.5,1249.75,1250.5,55991,70014097.5,5158
1250.5,1250.75,1249.5,1250.0,56175,70226076.5,3985
1250.0,1250.5,1248.75,1249.25,56023,70000111.75,5152
1249.25,1250.0,1248.5,1249.5,56170,70171507.5,6391
1249.5,1250.5,1246.75,1248.25,56051,70000480.5,5780
1248.25,1248.75,1244.25,1246.25,56192,70048624.75,14662
1246.25,1250.0,1244.25,1247.0,56100,70004830.25,16939
1247.0,1251.25,1245.5,1249.25,56056,70001767.25,16769
1249.25,1256.75,1249.25,1254.25,55836,70001362.25,14382
1254.25,1257.75,1252.25,1252.5,55767,70002938.75,16860
1252.5,1257.25,1252.5,1253.5,55794,70000458.75,17643
1253.5,1254.0,1250.25,1252.0,56102,70216532.0,14782
1252.0,1254.0,1248.25,1252.75,55913,70001220.5,19386
1252.75,1255.25,1252.5,1253.75,55828,70002530.25,17018
1253.75,1253.75,1250.25,1251.0,55928,70000602.5,13864
1251.0,1253.25,1250.75,1251.75,55907,70002947.0,12475
1251.75,1252.25,1248.25,1248.5,55997,70006705.5,12848
1248.5,1248.75,1245.5,1245.75,56111,70006098.5,11378
1245.75,1249.5,1245.75,1249.0,56134,70030407.0,12069
1249.0,1253.0,1248.0,1252.5,56009,70022142.75,13146
1252.5,1254.0,1249.5,1251.5,55931,70021677.5,13807
1251.5,1252.0,1247.5,1250.25,56187,70220146.5,12846
1250.25,1250.75,1246.5,1248.25,56055,70000430.75,13712
1248.25,1248.5,1245.25,1245.25,56176,70013019.5,12719
1245.25,1246.0,1241.25,1241.25,56312,70026420.75,11109
1241.25,1243.0,1240.25,1242.75,56390,70017947.5,11850
1242.75,1244.25,1239.75,1240.25,56362,70003048.5,12588
1240.25,1240.75,1236.25,1237.0,56534,70001163.25,11714
1237.0,1238.75,1232.25,1233.0,56655,70001661.5,13232
1233.0,1234.0,1230.25,1231.75,56838,70030792.0,13389
1231.75,1234.25,1230.75,1231.75,56776,70000527.25,12771
1231.75,1234.75,1231.5,1234.25,56772,70007712.25,12001
